primary_key,image_url,prod_name,cate_id,cate_desc,result_data,is_success,error_message
/10000030143272,https://sc04.alicdn.com/kf/A56abf8a970884087acd9b3f76863a5e0q/274171491/A56abf8a970884087acd9b3f76863a5e0q.jpg,KSECRET SEOUL 1988 Eye Cream Retinal Liposome 4% + Fermented Bean 30ml Korean Skin Care Eye Cream,201272267,Eye Cream,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中的\\\""KSECRET SEOUL 1988 Eye Cream Retinal Liposome 4% + Fermented Bean 30ml Korean Skin Care Eye Cream\\\""可以推断出该产品的产地是韩国，因为标题中明确提到了Korean。产品形式是Cream，因为标题和图片中都提到了Eye Cream。关于适用肤质，根据通常的眼霜产品以及普遍适用于各种肤质的特性，推断为All Skin Types。产品的主成分中，虽然提到了Retinal和Fermented Bean，但这些并没有在主成分选项中，因此这些信息无法适用。其余属性如年龄组、性别、保质期、其他特征等，缺乏明确的信息或指引，故无法填入。\"",\n  \""attribute\"": {\n    \""Skin Type\"": \""All Skin Types\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Form\"": \""Cream\"",\n    \""Age Group\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Feature\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000030234092,https://sc04.alicdn.com/kf/A9efd1c43fa9f4fc7a993cac25e3218fac/277656176/A9efd1c43fa9f4fc7a993cac25e3218fac.jpg,Korean Skin Care Serum Beauty Products Retinol serum KSECRET SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng 30ml,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品名称中可以看出，产地是韩国，因为名称中包含'SEOUL'，并且产品成分中提到了视黄醇（Retinol）和黑色人参（Black Ginseng），因此主要成分可以选择视黄醇（Retinol）和人参（Ginseng）。包装为30ml，很可能是瓶装，但无法确定其他类型。其他成分和目标使用部位不太明确。图片有助于确认品牌名称KSECRET。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""Bottle\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""\"",\n    \""Target Area\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""\"",\n    \""Main Ingredient\"": \""Retinol\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000030443506,https://sc04.alicdn.com/kf/A7a9121cc04d744dc8d1bd1699d85128e8/899501529/A7a9121cc04d744dc8d1bd1699d85128e8.jpg,eyelash Pre-Mapped Manga Cluster Anime Lashes Extensions Custom Package Design DIY Extensions Fluffy Lashes Wholesale,201199501,Eyelash Extensions(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称中的'Manga Cluster Anime Lashes'和'Fluffy Lashes'可以判断出False Eyelashes Style是'Fluffy'。但是图片和标题都没有明确指出生产方式，所以无法确定Type。此外，'Pre-Mapped'和'DIY Extensions'可能暗示了产品的设计特色，但没有具体与Material选项匹配的信息，只能推测材料可能是常见的人造纤维，所以Material留空。产品名称提到'Custom Package Design'，但图片缺乏进一步的设计细节，因此Packaging和Logo/graphic design无法确定。同理，因为没有关于特性的信息，Feature字段也无法确定。\"",\n  \""attribute\"": {\n    \""Type\"": \""\"",\n    \""Cardboard\"": \""\"",\n    \""Packaging\"": \""\"",\n    \""Material\"": \""\"",\n    \""Feature\"": \""\"",\n    \""False Eyelashes Style\"": \""Fluffy\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000030560257,https://sc04.alicdn.com/kf/A94df9f7cbe5b4be08d615e6684c8e1dct/899501529/A94df9f7cbe5b4be08d615e6684c8e1dct.jpg,face care facial serum Anti Aging Moisturizing Wrinkle exo somes SkinCare Serum Plant Stem Cell Ampoule Serum for Home Use SPA,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中可以看到，该产品名为'face care facial serum Anti Aging Moisturizing Wrinkle exo somes SkinCare Serum Plant Stem Cell Ampoule Serum for Home Use SPA'，结合产品图片可以得出以下信息：其主要使用在脸部，故将Use设为Face。通过产品名称中的'exo somes'字样，成分可视为包含Exosome，因此选择Exosome作为Ingredient。产品名提到'for Home Use SPA'，所以可将Application设为For Home Use。其他属性如Place of Origin、Shelf Life等无法从提供的信息中确定，因为图片没有看出相关信息，产品包装上也没有明示产地或者有效期，而Logo Customized和Logo/graphic design则涉及产品外观印刷方式和定制图案的选择，图片和名称中没有提供相关信息，所以留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Packing\"": \""Box\"",\n    \""Ingredient\"": \""Exosome\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""Face\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""For Home Use\"",\n    \""Main Ingredient\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000030765115,https://sc04.alicdn.com/kf/A3ef61eed8638440ba87a3150c04d9b24i/7068003011/A3ef61eed8638440ba87a3150c04d9b24i.png,Collagen + Hyaluronic Acid No Sebum Foundation SPF50+ PA+++ Whitening Firming Vegan K-Beauty Makeup (OEM/ODM) Moisturizer Matte,201270466,Makeup Base,"{""message"":""{\n  \""reflection\"": \""产品名称和图片中出现了'No Sebum'，说明该产品可能适合控油，因此'Skin Type'可以是'Oily'。'SPF50+ PA+++'表明产品具有防晒功能，所以在'Feature'中填写'Sunscreen'。'Collagen + Hyaluronic Acid'和'Moisturizer'关键词表明产品有保湿特性，在'Feature'中加入'Moisturizer'。'Matte'说明产品具有哑光效果，所以在'Feature'中加上'Matte'。性别方面没有特别指明，通常化妆品会标注'Female'，但无法确定，因此'Gender'留空。关于产品形态，图片表现为泵装液体形态，所以'Form'填写'Liquid'。\"",\n  \""attribute\"": {\n    \""Skin Type\"": \""Oily\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""Sunscreen\"",\n    \""Form\"": \""Liquid\""\n  }\n}""}",true,
/11000001722740,https://sc04.alicdn.com/kf/Ubf2cf9db535e4eabb30c7f9ed311208e9/908429295/Ubf2cf9db535e4eabb30c7f9ed311208e9.jpg,Face Wash Face Cleanser Salicylic Acid Daily Gentle Cleanser Korean Cosmetics Skin Care,201275269,Facial Cleanser,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中可以看到'Salicylic Acid Daily Gentle Cleanser'，可以判断出主要成分是Salicylic acid以及产品是温和的日常洁面。产品瓶身上没有标明Logo/graphic design的详细信息，因此此属性无法确定。图片和名称未提及具体针对的皮肤类型，因此“Skin Type”无法确定。产品主要成分含有水杨酸，这是典型的油性皮肤或有痘痘问题的皮肤护理成分，因此'Feature'可能与控油或痘痘护理相关，但没有足够信息来确定。产品的规格和产地在图片和名称中都未提及，因此“Size Type”和“Place of Origin”留空。性别和年龄组也未提及，因此这几个属性也留空。香味也未提供信息，因此“Fragrance”留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""\"",\n    \""Main Ingredient\"": \""Salicylic acid\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/11000001932242,https://sc04.alicdn.com/kf/U000f7b0255a946bc8a190eab8220ae32g/7011704306/U000f7b0255a946bc8a190eab8220ae32g.jpg,Neuramis Filler Cross-linking HA Filler Hyaluronic Acid Filler Made in Korea,201195302,Dermal Filler(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称中可以直接得知，该产品为Hyaluronic Acid Filler，故'Ingredient'可选为'Hyaluronic acid'。名称中提到'Made in Korea'，因此'Place of Origin'为'Korea'。通过名称和Neuramis系列可知该产品是Gel状，故'Form'选择'Gel'。由于产品图中展示的是盒装产品，因此'Packing'可选为'Box'。其他属性如‘duration’等由于缺乏明确的信息无法确定。\"",\n  \""attribute\"": {\n    \""duration\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""Korea\"",\n    \""Storage\"": \""\"",\n    \""Packing\"": \""Box\"",\n    \""Form\"": \""Gel\"",\n    \""Ingredient\"": \""Hyaluronic acid\"",\n    \""Use\"": \""\"",\n    \""Supply Type\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""\""\n  }\n}""}",true,
/11000002225912,https://sc04.alicdn.com/kf/U74448b760a3346ddb2acc43d41087dbag/7003967058/U74448b760a3346ddb2acc43d41087dbag.jpg,Wholesales Korean Cosmetic TONYMOLY TOMATOX MAGIC MASSAGE PACK Facial Mask Pack,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品名称可以判断这是一个韩国品牌的化妆品，因此'Place of Origin'为'KOREA'。产品名称为'TOMATOX MAGIC MASSAGE PACK Facial Mask Pack'，推测其主要使用部位为脸部，因此'Use'和'Target Area'均为'Face'。图片中产品为盒装和瓶子形状，因此'Packing'为'Box'。对于'Logo Customized'和'Logo/graphic design'，从图片上未能辨识出具体的标志定制方式，因此这两个属性留空。对于产品成分，虽然名称中提到'TOMATOX'，这可能暗示以番茄为主要成分，但并不在选项范围内，因此'Main Ingredient'留空。其他成分和'Shelf Life'也无法从图片和名称中判断，因此留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""Box\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""Face\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/11000002642309,https://sc04.alicdn.com/kf/Ue94b9c34bea549b0b3a1ede66f6ed9281/967236702/Ue94b9c34bea549b0b3a1ede66f6ed9281.png,[OEM/ODM] Dr Jart+ CRYO RUBBER WITH MOISTURIZING HYALURONIC ACID - Made in Korea Cosmetic - Anti-wrinkle Anti-aging Whitening,201339914,Face & Body Mask,"{""message"":""{\n  \""reflection\"": \""从产品名称中可以确认多个属性：产品中含有透明质酸（Hyaluronic Acid），所以'Ingredient'选择'Hyaluronic acid'。‘Made in Korea'指明了产地，因此'Place of Origin'选择'KOREA'。产品名称中强调了'Anti-wrinkle Anti-aging Whitening'这些功能特点，确认'Feature'可以选择'anti-wrinkle, Anti-aging, Whitening'之一。在‘CRYO RUBBER'和‘MOISTURIZING HYALURONIC ACID’中可以推测到'Skin Type'可能适用于多种类型皮肤，但没有明确体现，因此留空。此外，在‘Dr Jart+’品牌标注方面，无法从给出的选项中明确匹配‘Logo Customized'，因此留空。图片及名称中缺乏‘Logo/graphic design'的相关信息，留空。根据产品图片中的‘Sheet’包装和‘Step 2: Rubber Mask’说明，可以确定'Application'为'For Home Use’。其他属性如'Gender'、'Mask Form'无法从现有信息中明确，因此也保留为空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""anti-wrinkle\"",\n    \""Main Ingredient\"": \""Hyaluronic acid\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Type\"": \""\"",\n    \""Ingredient\"": \""Hyaluronic acid\"",\n    \""Mask Form\"": \""\"",\n    \""Application\"": \""For Home Use\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/11000002898445,https://sc04.alicdn.com/kf/U1dd425259c2742c9a3c417f2e84e85c8T/967236702/U1dd425259c2742c9a3c417f2e84e85c8T.png,[OEM/ODM] COSRX Aloe Soothing Sun Cream - Made in Korea - Sunscreen Makeup Whitening UV protection SPF50+ PA+++ Moisturizing,201755003,Sunscreen,"{""message"":""{\n  \""reflection\"": \""从产品名称中'[OEM/ODM] COSRX Aloe Soothing Sun Cream - Made in Korea - Sunscreen Makeup Whitening UV protection SPF50+ PA+++ Moisturizing'可以判断出处是'KOREA'，SPF值是'SPF50'，PA值是'PA+++'，特征是'Sunscreen'，供应类型是'OEM/ODM'，表明它是防晒产品，并且从图片上的'Aloe Soothing Sun Cream'可以判断主要成分包含Aloe Vera。此外，图中显示的软管形态表明这产品不是喷雾或凝胶，更符合Cream的形式。因此，原产地、供应类型、SPF、PA值等可以确定。然而，年龄组、人群种类、成分和其他成分信息无法从给定信息中特确定。\"",\n  \""attribute\"": {\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Form\"": \""Cream\"",\n    \""SPF\"": \""SPF50\"",\n    \""Main Ingredient\"": \""Aloe Vera\"",\n    \""Feature\"": \""Sunscreen\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""PA value\"": \""PA+++\"",\n    \""Age Group\"": \""\"",\n    \""Supply Type\"": \""OEM/ODM\"",\n    \""Shelf Life\"": \""\""\n  }\n}""}",true,
/11000003671348,https://sc04.alicdn.com/kf/A3f7c0fa209ff4845a3c148019740d702B/967236702/A3f7c0fa209ff4845a3c148019740d702B.png,"SKIN1004 Madagascar Centella Ampoule Remover 150ml - CPNP Made in Korea - Deep Cleansing, Moisturizing Hypoallergenic",201275269,Facial Cleanser,"{""message"":""{\n  \""reflection\"": \""从产品名称可知，该产品来自韩国，因此不能选'Place of Origin=China'，所以这一项留空。根据名称'SKIN1004 Madagascar Centella Ampoule Remover'，可以确定'Main Ingredient'为Centella。特征项'Feature'包含'DEEP CLEANSING'与'Moisturizing'。产品名称中含有'Hypoallergenic'，但在选项中没有与之对应的特征，因此这一项无法选择。通过名称和图像，'Form'项无法判断是液体还是其他，其它形式，因此留空。性别、皮肤类型、香型等项未在图像或标题中明确显示，因此留空。包装方式（Logo Customized）及Logo/graphic design的具体工艺也无法从现有图片和文字中准确判断，故这两项留空。'Size Type'没有在图片或名称中明确指出为便携、常规或样本尺寸，因此留空。'Ingredient'项虽然有'Hypoallergenic'提示可能无过敏成分，但具体成分项没有明确界定，因此无法选择，留空。'Age Group'没有提供具体年龄信息，因此也留空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""DEEP CLEANSING\"",\n    \""Main Ingredient\"": \""Centella\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/11000003707060,https://sc04.alicdn.com/kf/Ab8b9301c9acf47eab32c6f8c938857e6e/967236702/Ab8b9301c9acf47eab32c6f8c938857e6e.png,"SKIN1004 Madagascar Centella Light Cleansing Oil 200ml - CPNP Made in Korea - Deep Cleansing, Moisturizing Hypoallergenic",201275269,Facial Cleanser,"{""message"":""{\n  \""reflection\"": \""产品名称中包含了“Centella”和“Oil”，明确指出了主要成分是积雪草和产品形态为油类。同时，产品标题还说明其具有深层清洁和保湿的特点，这直接对应到Feature选项中的'DEEP CLEANSING'和'Moisturizer'。由于标题中使用了“Hypoallergenic（低致敏性）”，这通常适合所有皮肤类型，因此可以选择'Skin Type'为'All Skin Types'。但图片和名称中没有明确说明Logo Customized的具体方式，也无法直接通过现有信息精准确定产品的产地或香味，因此这些属性都留空。\"",\n  \n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""All Skin Types\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""Oil\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""DEEP CLEANSING\"",\n    \""Main Ingredient\"": \""Centella\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/11000004405069,https://sc04.alicdn.com/kf/Aad5b8addc4db4b3db8daf1b2f7efd70aY/252777603/Aad5b8addc4db4b3db8daf1b2f7efd70aY.jpg,Upgraded Ohui Miracle Moisture Special 5pc Gift Set MADE in KOREA,201273570,Skin Care Set(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称中的'MADE in KOREA'可以确定'Place of Origin'为KOREA。产品图片中展示的是一盒五件套装，结合名称'Gift Set'，确定'Packing Type'为Box。产品名中提到'Miracle Moisture'，结合常识可以推测其功效与补水滋润有关，因此选择'Feature'为'Moisturizer'。从品牌'O Hui'和名字'Miracle Moisture'推测风格为'韩国风格'，因此'Style'为Korean。其它如成分、具体用途、适用人群、保质期等无法通过图片和名称确定。因此这些属性留空。\"",\n  \""attribute\"": {\n    \""Packing Type\"": \""Box\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""\"",\n    \""Style\"": \""Korean\"",\n    \""Age Group\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Feature\"": \""Moisturizer\"",\n    \""Application\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/11000005180093,https://sc04.alicdn.com/kf/Af5cf8941959f47b1bb2b178f17ada8d4E/908429295/Af5cf8941959f47b1bb2b178f17ada8d4E.jpg,Make up MISSHA M Perfect Cover BB Cream Foundation Korean Cosmetics Cc Cream Face Care / Free Shipping,201756806,BB & CC Creams,"{""message"":""{\n  \""reflection\"": \""从产品标题和图片，可以确认是BB霜，属于常规大小。产品形态显然是乳霜，根据标题也提到是BB Cream，所以可以确定形态是乳霜。成分无法确认，因为配方信息不在标题和图片中。没有明确显示是粉状产品，所以‘Powder Type’留空。从产品图片和标题信息看，无法判断主要成分。产品具有SPF42 PA+++，可以推断可能具有防晒功能，但不能确认其他特征。认证方面没有相关的信息，无法确认。从图片上并没有发现任何关于‘Logo/graphic design’的详细信息，故也不能提供确定值。\"",\n  \n  \""attribute\"": {\n    \""Size Type\"": \""regular size\"",\n    \""Form\"": \""Cream\"",\n    \""Ingredient\"": \""\"",\n    \""Powder Type\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Feature\"": \""Sunscreen\"",\n    \""Certification\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/11000006123056,https://sc04.alicdn.com/kf/Ae6771fae6aac4473b1f409fc82248dfbV/908429295/Ae6771fae6aac4473b1f409fc82248dfbV.jpg,Facial Mist D'Alba White Truffle First Spray Serum Korean Cosmetics Vegan Face Mist Spray dAlba Mist,201267598,Skin Toner,"{""message"":""{\n  \""reflection\"": \""从产品名称中可以看出这是一款喷雾形式的产品，并且强调了其白松露成分和素食主义（即无动物成分）。‘Vegan’表明其适合所有肤质，排除了敏感或特定肤质。此外，产品名中提到‘First Spray Serum’和‘Face Mist Spray’暗示它同时具有爽肤水和精华的功效。在图片中看到的是喷雾瓶子，进一步确认其形式为喷雾，但是没有信息表明产地、性别、定制Logo或具体成分如是否含有常见活性成分。此外，无法从图片中确定包装设计风格，也无法确定具体适用年龄组和使用场所（家庭或商业）。因此，对于这些属性保留空白。\"",\n  \""attribute\"": {\n    \""Skin Type\"": \""All Skin Types\"",\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""Spray\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""Toner\"",\n    \""Main Ingredient\"": \""\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Style\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Application\"": \""\""\n  }\n}""}",true,
/11000006720895,https://sc04.alicdn.com/kf/Ab1e076df8b9b4391a275ec97cf267fba6/7013437767/Ab1e076df8b9b4391a275ec97cf267fba6.jpg,COSRX Advanced Snail 92 All in One Cream - Made in Korea All Day Adults Sodium Hyaluronate Anti-aging Cream KR,201758303,Face Cream & Lotion,"{""message"":""{\n  \""reflection\"": \""从产品名称可以明确得知产品主要成分为蜗牛提取物和透明质酸钠，主打功效是抗老化。图片上显示产品形态为膏状（cream），所以判断Form为Cream。然而，名称和图片上未提供关于皮肤类型和使用时间的信息，因此无法确定Skin Type和Time Used属性。产品名称中指出是韩国制造，因此Place of Origin不能填写为中国。Logo/graphic design以及Logo Customized属性的信息也未在图片中显示，因此留空。产品包装看来是瓶装，因此Packing为Bottle。产品名称提到适用于成年人，因此Age Group为Adults。由于名称包含“Anti-aging”，功能属性可以确定为Anti-aging。由于产品名称中没有提到商品类别和特定的标识设计，Type、Logo/graphic design和Logo Customized信息均不可确定。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""Cream\"",\n    \""Time Used\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Main Ingredient\"": \""SnailMucin\"",\n    \""Feature\"": \""Anti-aging\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Type\"": \""\"",\n    \""Packing\"": \""Bottle\"",\n    \""Ingredient\"": \""Hyaluronic acid\"",\n    \""Age Group\"": \""Adults\"",\n    \""Application\"": \""\""\n  }\n}""}",true,
/11000006900403,https://sc04.alicdn.com/kf/Af5e759ee7a3e4b109e9c6cadd09529bap/908429295/Af5e759ee7a3e4b109e9c6cadd09529bap.jpg,Korean Cosmetic CLIO Pro Eye Shadow Palette Matte Shimmer Eyeshadow Glitter Eye Makeup / Free Shipping,66010303,Eye Shadow,"{""message"":""{\n  \""reflection\"": \""根据产品名称中的关键词'Pro Eye Shadow Palette'和图片中产品布局，产品类型明确为Eyeshadow Palette。产品图片中有十个不同颜色的眼影，由此判断'Single color/multi-color'为'Above eight colors'。图片和标题中均包含'Matte Shimmer Eyeshadow Glitter'，因此'Finish' 确定为'Shimmer'和'Glitter'中的一种，因为图片中可以看到明亮的闪光粉，选择'Glitter'。虽然产品图片中没有清楚显示成分信息，但通常该种眼影主要为粉状，因此'Form' 基本确定为'Powder'。关于其他属性，如'Ingredient', 'Feature', 'Skin Tone', 'Certification', 'Logo/graphic design'，从标题或图片中均无法获得足够的信息，因此留空。\"",\n  \""attribute\"": {\n    \""Type\"": \""Eyeshadow Palette\"",\n    \""Single color/multi-color\"": \""Above eight colors\"",\n    \""Form\"": \""Powder\"",\n    \""Ingredient\"": \""\"",\n    \""NET WT\"": \""\"",\n    \""Finish\"": \""Glitter\"",\n    \""Feature\"": \""\"",\n    \""Skin Tone\"": \""\"",\n    \""Certification\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/11000008694444,https://sc04.alicdn.com/kf/Sc2ac24bbc9284d64a2a8b8ee310f004cn/130176944/Sc2ac24bbc9284d64a2a8b8ee310f004cn.png,Korean Made Hydrocolloid Acne Patches with Excellent Effect for Personal Facial Skin Care Under Private Label Service OEM,201268399,Other Beauty & Personal Care Products(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称和图片可以判断该产品为痘痘贴，属于面部护理产品。名称中提到'Hydrocolloid'，可以确定其材质为Hydrogel。产品的应用领域明确为面部护理。虽然图片中未明确显示产品形态，但产品标题使用了'patches'，通常不会是液态或霜状，因此无法从提供的选项中确定具体形态。另外，重量无法从图片或名称中获得，故留空。\"",\n  \""attribute\"": {\n    \""Type\"": \""\"",\n    \""feature\"": \""\"",\n    \""Plug Type\"": \""\"",\n    \""Form\"": \""\"",\n    \""Technology\"": \""\"",\n    \""Material\"": \""Hydrogel\"",\n    \""Application\"": \""FACIAL\"",\n    \""Weight\"": \""\""\n  }\n}""}",true,
/11000008832364,https://sc04.alicdn.com/kf/A2d8dee476818472b802c18d8ac2d85ffd/267870405/A2d8dee476818472b802c18d8ac2d85ffd.png,Korean Best-selling Private Custom Label OEM Beauty Skin Care Face Facial Cosmetics,201943605,Facial Scrub,"{""message"":""{\n  \""reflection\"": \""从产品名称中的“Face Facial Cosmetics”可以确定‘Use’应该为‘Face’；通过‘Private Custom Label OEM Beauty Skin Care’可以推断‘Supply Type’为‘OEM/ODM’；从‘Korean Best-selling’在图片中无法推断产地，因此‘Place of Origin’留空；从名称和图片无法具体判断出‘Main Ingredient’以及‘Feature’、‘Fragrance’等其他属性，只能留空。\"",\n  \""attribute\"": {\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Feature\"": \""\"",\n    \""shipping\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Supply Type\"": \""OEM/ODM\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/11000008863719,https://sc04.alicdn.com/kf/A7cd58fa180684e66ae61b68a2dfeb0d0s/960125399/A7cd58fa180684e66ae61b68a2dfeb0d0s.jpg,KOREA Lash Glue Balm Lash Lift Adhesive Vegan Strong Hold Perm Glue Vitamin E Honey Balm for Fix Eyelash Brow ISO22716,202002806,Lash Lift(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称中可以看到，产品形式为“Balm”，即“膏”，所以“Form” 应为“BALM”。标题中明确提到“Vegan”，因此“Ingredient” 应选择“Vegan”。显然在图片中没有指出任何包装特性，故无法确定具体的“Packaging”。虽然产品名中提到了可以用于“Eyelash”和“Brow”，根据选项，应用“Application” 应选“2 in 1 For Lift And Tint”。在图像中没有明确可见卡片特征，因此“Cardboard” 选项为空。从产品名“ISO22716”可以推测产品可能是半永久性，因为ISO22716通常与长时间的化妆品规范相关，因此“Lasting Time”选“Semi-Permanent”。没有看到任何图像中包含有关商标或图形设计的信息，因此“Logo/graphic design”为空。\"",\n  \""attribute\"": {\n    \""Form\"": \""BALM\"",\n    \""Ingredient\"": \""Vegan\"",\n    \""Packaging\"": \""\"",\n    \""Cardboard\"": \""\"",\n    \""Lasting Time\"": \""Semi-Permanent\"",\n    \""Application\"": \""2 in 1 For Lift And Tint\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
